101 101 0.000000 100.000000 0.000000 100.000000 3771.955306 5791.575215
3
X
Y
IA
37.000000 27.000000 4749.798434
38.000000 27.000000 4750.065153
39.000000 27.000000 4746.696930
40.000000 27.000000 4748.768995
41.000000 27.000000 4750.540652
42.000000 27.000000 4752.100197
43.000000 27.000000 4752.862755
44.000000 27.000000 4751.780427
45.000000 27.000000 4756.503090
46.000000 27.000000 4755.730781
47.000000 27.000000 4753.617406
48.000000 27.000000 4751.524001
49.000000 27.000000 4751.838909
50.000000 27.000000 4751.295599
51.000000 27.000000 4751.430258
52.000000 27.000000 4750.214668
53.000000 27.000000 4750.004697
54.000000 27.000000 4750.000000
55.000000 27.000000 4750.000000
56.000000 27.000000 4750.000000
57.000000 27.000000 4750.000000
58.000000 27.000000 4750.000000
59.000000 27.000000 4750.000000
60.000000 27.000000 4750.000000
61.000000 27.000000 4750.000000
62.000000 27.000000 4750.000000
63.000000 27.000000 4750.000000
64.000000 27.000000 4750.000000
65.000000 27.000000 4750.000000
66.000000 27.000000 4750.000000
67.000000 27.000000 4750.000000
68.000000 27.000000 4750.000000
69.000000 27.000000 4750.000000
70.000000 27.000000 4750.000000
71.000000 27.000000 4750.000000
72.000000 27.000000 4750.000000
73.000000 27.000000 4750.000000
74.000000 27.000000 4750.000000
75.000000 27.000000 4750.000000
76.000000 27.000000 4750.000000
77.000000 27.000000 4750.000000
78.000000 27.000000 4750.000000
79.000000 27.000000 4750.000000
80.000000 27.000000 4750.000000
81.000000 27.000000 4750.000000
82.000000 27.000000 4750.000000
83.000000 27.000000 4750.000000
84.000000 27.000000 4750.000000
85.000000 27.000000 4750.000000
86.000000 27.000000 4750.000000
87.000000 27.000000 4750.000000
88.000000 27.000000 4750.000000
89.000000 27.000000 4750.000000
90.000000 27.000000 4750.000000
91.000000 27.000000 4750.000000
92.000000 27.000000 4750.000000
93.000000 27.000000 4750.000000
94.000000 27.000000 4750.000000
95.000000 27.000000 4750.000000
96.000000 27.000000 4750.000000
97.000000 27.000000 4750.000000
98.000000 27.000000 4750.000000
99.000000 27.000000 4750.000000
100.000000 27.000000 -99999.000000
0.000000 28.000000 -99999.000000
1.000000 28.000000 5496.099926
2.000000 28.000000 5499.017408
3.000000 28.000000 5499.993401
4.000000 28.000000 5499.402554
5.000000 28.000000 5497.721668
6.000000 28.000000 5495.162523
7.000000 28.000000 5495.406862
8.000000 28.000000 5490.988669
9.000000 28.000000 5487.120042
10.000000 28.000000 5480.424708
11.000000 28.000000 5476.472528
12.000000 28.000000 5508.654530
13.000000 28.000000 5534.614440
14.000000 28.000000 5532.188758
15.000000 28.000000 5515.168835
16.000000 28.000000 5505.675034
17.000000 28.000000 5500.197388
18.000000 28.000000 5505.758767
19.000000 28.000000 5538.465270
20.000000 28.000000 5590.678969
21.000000 28.000000 5602.175804
22.000000 28.000000 5549.820489
23.000000 28.000000 5478.668944
24.000000 28.000000 5076.727056
25.000000 28.000000 4832.226349
26.000000 28.000000 4762.224477
27.000000 28.000000 4733.445982
28.000000 28.000000 4714.920428
29.000000 28.000000 4688.614326
30.000000 28.000000 4651.524544
31.000000 28.000000 4605.386030
32.000000 28.000000 4609.459092
33.000000 28.000000 4661.512824
34.000000 28.000000 4696.030149
35.000000 28.000000 4713.031037
36.000000 28.000000 4734.523902
37.000000 28.000000 4743.380371
38.000000 28.000000 4746.436561
39.000000 28.000000 4750.591091
40.000000 28.000000 4747.944894
41.000000 28.000000 4750.169909
42.000000 28.000000 4750.281958
43.000000 28.000000 4749.293588
44.000000 28.000000 4750.894590
45.000000 28.000000 4754.707413
46.000000 28.000000 4753.889395
47.000000 28.000000 4751.156394
48.000000 28.000000 4752.783506
49.000000 28.000000 4754.168814
50.000000 28.000000 4753.080826
51.000000 28.000000 4752.164162
52.000000 28.000000 4750.764899
53.000000 28.000000 4750.174823
54.000000 28.000000 4750.000000
55.000000 28.000000 4750.000000
56.000000 28.000000 4750.000000
57.000000 28.000000 4750.000000
58.000000 28.000000 4750.000000
59.000000 28.000000 4750.000000
60.000000 28.000000 4750.000000
61.000000 28.000000 4750.000000
62.000000 28.000000 4750.000000
63.000000 28.000000 4750.000000
64.000000 28.000000 4750.000000
65.000000 28.000000 4750.000000
66.000000 28.000000 4750.000000
67.000000 28.000000 4750.000000
68.000000 28.000000 4750.000000
69.000000 28.000000 4750.000000
70.000000 28.000000 4750.000000
71.000000 28.000000 4750.000000
72.000000 28.000000 4750.000000
73.000000 28.000000 4750.000000
74.000000 28.000000 4750.000000
75.000000 28.000000 4750.000000
76.000000 28.000000 4750.000000
77.000000 28.000000 4750.000000
78.000000 28.000000 4750.000000
79.000000 28.000000 4750.000000
80.000000 28.000000 4750.000000
81.000000 28.000000 4750.000000
82.000000 28.000000 4750.000000
83.000000 28.000000 4750.000000
84.000000 28.000000 4750.000000
85.000000 28.000000 4750.000000
86.000000 28.000000 4750.000000
87.000000 28.000000 4750.000000
88.000000 28.000000 4750.000000
89.000000 28.000000 4750.000000
90.000000 28.000000 4750.000000
91.000000 28.000000 4750.000000
92.000000 28.000000 4750.000000
93.000000 28.000000 4750.000000
94.000000 28.000000 4750.000000
95.000000 28.000000 4750.000000
96.000000 28.000000 4750.000000
97.000000 28.000000 4750.000000
98.000000 28.000000 4750.000000
99.000000 28.000000 4750.000000
100.000000 28.000000 -99999.000000
0.000000 29.000000 -99999.000000
1.000000 29.000000 5496.955792
2.000000 29.000000 5498.432180
3.000000 29.000000 5499.723228
4.000000 29.000000 5499.999672
5.000000 29.000000 5499.749353
6.000000 29.000000 5498.725402
7.000000 29.000000 5498.448512
8.000000 29.000000 5495.510746
9.000000 29.000000 5493.572389
10.000000 29.000000 5488.939633
11.000000 29.000000 5484.990982
12.000000 29.000000 5502.462479
13.000000 29.000000 5513.237268
14.000000 29.000000 5504.383017
15.000000 29.000000 5495.981953
16.000000 29.000000 5495.281306
17.000000 29.000000 5498.307534
18.000000 29.000000 5504.293077
19.000000 29.000000 5547.642760
20.000000 29.000000 5616.323826
21.000000 29.000000 5648.894119
22.000000 29.000000 5614.397419
23.000000 29.000000 5571.143838
24.000000 29.000000 5527.977523
25.000000 29.000000 5443.383933
26.000000 29.000000 5354.286977
27.000000 29.000000 5015.696777
28.000000 29.000000 4783.239554
29.000000 29.000000 4730.253282
30.000000 29.000000 4674.047287
31.000000 29.000000 4634.678392
32.000000 29.000000 4633.741301
33.000000 29.000000 4660.160161
34.000000 29.000000 4677.105212
35.000000 29.000000 4696.685441
36.000000 29.000000 4717.900506
37.000000 29.000000 4710.149042
38.000000 29.000000 4713.810080
39.000000 29.000000 4715.404323
40.000000 29.000000 4736.527544
41.000000 29.000000 4745.168586
42.000000 29.000000 4748.631203
43.000000 29.000000 4746.504372
44.000000 29.000000 4750.991937
45.000000 29.000000 4751.096288
46.000000 29.000000 4749.052552
47.000000 29.000000 4749.144532
48.000000 29.000000 4753.483274
49.000000 29.000000 4754.793125
50.000000 29.000000 4753.109422
51.000000 29.000000 4752.277283
52.000000 29.000000 4750.911296
53.000000 29.000000 4750.408609
54.000000 29.000000 4750.000000
55.000000 29.000000 4750.000000
56.000000 29.000000 4750.000000
57.000000 29.000000 4750.000000
58.000000 29.000000 4750.000000
59.000000 29.000000 4750.000000
60.000000 29.000000 4750.000000
61.000000 29.000000 4750.000000
62.000000 29.000000 4750.000000
63.000000 29.000000 4750.000000
64.000000 29.000000 4750.000000
65.000000 29.000000 4750.000000
66.000000 29.000000 4750.000000
67.000000 29.000000 4750.000000
68.000000 29.000000 4750.000000
69.000000 29.000000 4750.000000
70.000000 29.000000 4750.000000
71.000000 29.000000 4750.000000
72.000000 29.000000 4750.000000
73.000000 29.000000 4750.000000
74.000000 29.000000 4750.000000
75.000000 29.000000 4750.000000
76.000000 29.000000 4750.000000
77.000000 29.000000 4750.000000
78.000000 29.000000 4750.000000
79.000000 29.000000 4750.000000
80.000000 29.000000 4750.000000
81.000000 29.000000 4750.000000
82.000000 29.000000 4750.000000
83.000000 29.000000 4750.000000
84.000000 29.000000 4750.000000
85.000000 29.000000 4750.000000
86.000000 29.000000 4750.000000
87.000000 29.000000 4750.000000
88.000000 29.000000 4750.000000
89.000000 29.000000 4750.000000
90.000000 29.000000 4750.000000
91.000000 29.000000 4750.000000
92.000000 29.000000 4750.000000
93.000000 29.000000 4750.000000
94.000000 29.000000 4750.000000
95.000000 29.000000 4750.000000
96.000000 29.000000 4750.000000
97.000000 29.000000 4750.000000
98.000000 29.000000 4750.000000
99.000000 29.000000 4750.000000
100.000000 29.000000 -99999.000000
0.000000 30.000000 -99999.000000
1.000000 30.000000 5498.379655
2.000000 30.000000 5498.552092
3.000000 30.000000 5498.873982
4.000000 30.000000 5500.000000
5.000000 30.000000 5500.000000
6.000000 30.000000 5500.000000
7.000000 30.000000 5499.884500
8.000000 30.000000 5499.401439
9.000000 30.000000 5498.745977
10.000000 30.000000 5497.306230
11.000000 30.000000 5495.617681
12.000000 30.000000 5499.950046
13.000000 30.000000 5498.973257
14.000000 30.000000 5493.640665
15.000000 30.000000 5489.954133
16.000000 30.000000 5487.922150
17.000000 30.000000 5492.933583
18.000000 30.000000 5497.886874
19.000000 30.000000 5529.656825
20.000000 30.000000 5597.737039
21.000000 30.000000 5625.504286
22.000000 30.000000 5610.352901
23.000000 30.000000 5594.050193
24.000000 30.000000 5579.138966
25.000000 30.000000 5556.543488
26.000000 30.000000 5518.440860
27.000000 30.000000 5370.235671
28.000000 30.000000 5056.051974
29.000000 30.000000 4922.770314
30.000000 30.000000 4763.800774
31.000000 30.000000 4718.026544
32.000000 30.000000 4682.991699
33.000000 30.000000 4674.928608
34.000000 30.000000 4675.272845
35.000000 30.000000 4689.638026
36.000000 30.000000 4680.556673
37.000000 30.000000 4666.522201
38.000000 30.000000 4661.157405
39.000000 30.000000 4683.273584
40.000000 30.000000 4711.159713
41.000000 30.000000 4726.337375
42.000000 30.000000 4739.309989
43.000000 30.000000 4748.695083
44.000000 30.000000 4750.568052
45.000000 30.000000 4749.921292
46.000000 30.000000 4746.076334
47.000000 30.000000 4749.420389
48.000000 30.000000 4752.814621
49.000000 30.000000 4753.410945
50.000000 30.000000 4752.781411
51.000000 30.000000 4752.122609
52.000000 30.000000 4750.922022
53.000000 30.000000 4750.432542
54.000000 30.000000 4750.000000
55.000000 30.000000 4750.000000
56.000000 30.000000 4750.000000
57.000000 30.000000 4750.000000
58.000000 30.000000 4750.000000
59.000000 30.000000 4750.000000
60.000000 30.000000 4750.000000
61.000000 30.000000 4750.000000
62.000000 30.000000 4750.000000
63.000000 30.000000 4750.000000
64.000000 30.000000 4750.000000
65.000000 30.000000 4750.000000
66.000000 30.000000 4750.000000
67.000000 30.000000 4750.000000
68.000000 30.000000 4750.000000
69.000000 30.000000 4750.000000
70.000000 30.000000 4750.000000
71.000000 30.000000 4750.000000
72.000000 30.000000 4750.000000
73.000000 30.000000 4750.000000
74.000000 30.000000 4750.000000
75.000000 30.000000 4750.000000
76.000000 30.000000 4750.000000
77.000000 30.000000 4750.000000
78.000000 30.000000 4750.000000
79.000000 30.000000 4750.000000
80.000000 30.000000 4750.000000
81.000000 30.000000 4750.000000
82.000000 30.000000 4750.000000
83.000000 30.000000 4750.000000
84.000000 30.000000 4750.000000
85.000000 30.000000 4750.000000
86.000000 30.000000 4750.000000
87.000000 30.000000 4750.000000
88.000000 30.000000 4750.000000
89.000000 30.000000 4750.000000
90.000000 30.000000 4750.000000
91.000000 30.000000 4750.000000
92.000000 30.000000 4750.000000
93.000000 30.000000 4750.000000
94.000000 30.000000 4750.000000
95.000000 30.000000 4750.000000
96.000000 30.000000 4750.000000
97.000000 30.000000 4750.000000
98.000000 30.000000 4750.000000
99.000000 30.000000 4750.000000
100.000000 30.000000 -99999.000000
0.000000 31.000000 -99999.000000
1.000000 31.000000 5499.701940
2.000000 31.000000 5499.568731
3.000000 31.000000 5500.000000
4.000000 31.000000 5500.000000
5.000000 31.000000 5500.000000
6.000000 31.000000 5500.000000
7.000000 31.000000 5500.000000
8.000000 31.000000 5500.000000
9.000000 31.000000 5499.718177
10.000000 31.000000 5499.695340
11.000000 31.000000 5499.818128
12.000000 31.000000 5499.996222
13.000000 31.000000 5499.212101
14.000000 31.000000 5495.007830
15.000000 31.000000 5488.540380
16.000000 31.000000 5482.196255
17.000000 31.000000 5489.233890
18.000000 31.000000 5495.860090
19.000000 31.000000 5506.856023
20.000000 31.000000 5552.781593
21.000000 31.000000 5564.540162
22.000000 31.000000 5565.826497
23.000000 31.000000 5585.072956
24.000000 31.000000 5605.520156
25.000000 31.000000 5597.404282
26.000000 31.000000 5570.044012
27.000000 31.000000 5527.449976
28.000000 31.000000 5459.595306
29.000000 31.000000 5333.560055
30.000000 31.000000 5063.419305
31.000000 31.000000 4964.549604
32.000000 31.000000 4745.284820
33.000000 31.000000 4710.173279
34.000000 31.000000 4695.400511
35.000000 31.000000 4686.103737
36.000000 31.000000 4660.316250
37.000000 31.000000 4638.209543
38.000000 31.000000 4634.165496
39.000000 31.000000 4661.425697
40.000000 31.000000 4676.609934
41.000000 31.000000 4698.675127
42.000000 31.000000 4722.313861
43.000000 31.000000 4736.883218
44.000000 31.000000 4747.875950
45.000000 31.000000 4747.063008
46.000000 31.000000 4751.879395
47.000000 31.000000 4750.049786
48.000000 31.000000 4750.807897
49.000000 31.000000 4751.219710
50.000000 31.000000 4751.908069
51.000000 31.000000 4751.576636
52.000000 31.000000 4750.770863
53.000000 31.000000 4750.280765
54.000000 31.000000 4750.000000
55.000000 31.000000 4750.000000
56.000000 31.000000 4750.000000
57.000000 31.000000 4750.000000
58.000000 31.000000 4750.000000
59.000000 31.000000 4750.000000
60.000000 31.000000 4750.000000
61.000000 31.000000 4750.000000
62.000000 31.000000 4750.000000
63.000000 31.000000 4750.000000
64.000000 31.000000 4750.000000
65.000000 31.000000 4750.000000
66.000000 31.000000 4750.000000
67.000000 31.000000 4750.000000
68.000000 31.000000 4750.000000
69.000000 31.000000 4750.000000
70.000000 31.000000 4750.000000
71.000000 31.000000 4750.000000
72.000000 31.000000 4750.000000
73.000000 31.000000 4750.000000
74.000000 31.000000 4750.000000
75.000000 31.000000 4750.000000
76.000000 31.000000 4750.000000
77.000000 31.000000 4750.000000
78.000000 31.000000 4750.000000
79.000000 31.000000 4750.000000
80.000000 31.000000 4750.000000
81.000000 31.000000 4750.000000
82.000000 31.000000 4750.000000
83.000000 31.000000 4750.000000
84.000000 31.000000 4750.000000
85.000000 31.000000 4750.000000
86.000000 31.000000 4750.000000
87.000000 31.000000 4750.000000
88.000000 31.000000 4750.000000
89.000000 31.000000 4750.000000
90.000000 31.000000 4750.000000
91.000000 31.000000 4750.000000
92.000000 31.000000 4750.000000
93.000000 31.000000 4750.000000
94.000000 31.000000 4750.000000
95.000000 31.000000 4750.000000
96.000000 31.000000 4750.000000
97.000000 31.000000 4750.000000
98.000000 31.000000 4750.000000
99.000000 31.000000 4750.000000
100.000000 31.000000 -99999.000000
0.000000 32.000000 -99999.000000
1.000000 32.000000 5500.404583
2.000000 32.000000 5500.203320
3.000000 32.000000 5500.000000
4.000000 32.000000 5500.000000
5.000000 32.000000 5500.000000
6.000000 32.000000 5500.000000
7.000000 32.000000 5500.000000
8.000000 32.000000 5500.000000
9.000000 32.000000 5500.000000
10.000000 32.000000 5500.000000
11.000000 32.000000 5499.900252
12.000000 32.000000 5499.524181
13.000000 32.000000 5500.913813
14.000000 32.000000 5497.091261
15.000000 32.000000 5489.845133
16.000000 32.000000 5491.389913
17.000000 32.000000 5489.406916
18.000000 32.000000 5495.647462
19.000000 32.000000 5498.584994
20.000000 32.000000 5511.585305
21.000000 32.000000 5514.902044
22.000000 32.000000 5542.857350
23.000000 32.000000 5576.721797
24.000000 32.000000 5593.484878
25.000000 32.000000 5594.559772
26.000000 32.000000 5576.257576
27.000000 32.000000 5550.045025
28.000000 32.000000 5526.489075
29.000000 32.000000 5502.315674
30.000000 32.000000 5472.055831
31.000000 32.000000 5407.298692
32.000000 32.000000 5382.845455
33.000000 32.000000 4824.731670
34.000000 32.000000 4736.733309
35.000000 32.000000 4720.291129
36.000000 32.000000 4688.443325
37.000000 32.000000 4653.457995
38.000000 32.000000 4642.935043
39.000000 32.000000 4648.545638
40.000000 32.000000 4651.545821
41.000000 32.000000 4674.696935
42.000000 32.000000 4701.807950
43.000000 32.000000 4703.193361
44.000000 32.000000 4720.659981
45.000000 32.000000 4729.361556
46.000000 32.000000 4745.620851
47.000000 32.000000 4750.665907
48.000000 32.000000 4750.017715
49.000000 32.000000 4750.673780
50.000000 32.000000 4750.467489
51.000000 32.000000 4750.663083
52.000000 32.000000 4750.430625
53.000000 32.000000 4750.109812
54.000000 32.000000 4750.000000
55.000000 32.000000 4750.000000
56.000000 32.000000 4750.000000
57.000000 32.000000 4750.000000
58.000000 32.000000 4750.000000
59.000000 32.000000 4750.000000
60.000000 32.000000 4750.000000
61.000000 32.000000 4750.000000
62.000000 32.000000 4750.000000
63.000000 32.000000 4750.000000
64.000000 32.000000 4750.000000
65.000000 32.000000 4750.000000
66.000000 32.000000 4750.000000
67.000000 32.000000 4750.000000
68.000000 32.000000 4750.000000
69.000000 32.000000 4750.000000
70.000000 32.000000 4750.000000
71.000000 32.000000 4750.000000
72.000000 32.000000 4750.000000
73.000000 32.000000 4750.000000
74.000000 32.000000 4750.000000
75.000000 32.000000 4750.000000
76.000000 32.000000 4750.000000
77.000000 32.000000 4750.000000
78.000000 32.000000 4750.000000
79.000000 32.000000 4750.000000
80.000000 32.000000 4750.000000
81.000000 32.000000 4750.000000
82.000000 32.000000 4750.000000
83.000000 32.000000 4750.000000
84.000000 32.000000 4750.000000
85.000000 32.000000 4750.000000
86.000000 32.000000 4750.000000
87.000000 32.000000 4750.000000
88.000000 32.000000 4750.000000
89.000000 32.000000 4750.000000
90.000000 32.000000 4750.000000
91.000000 32.000000 4750.000000
92.000000 32.000000 4750.000000
93.000000 32.000000 4750.000000
94.000000 32.000000 4750.000000
95.000000 32.000000 4750.000000
96.000000 32.000000 4750.000000
97.000000 32.000000 4750.000000
98.000000 32.000000 4750.000000
99.000000 32.000000 4750.000000
100.000000 32.000000 -99999.000000
0.000000 33.000000 -99999.000000
1.000000 33.000000 5500.358018
2.000000 33.000000 5500.304295
3.000000 33.000000 5500.000000
4.000000 33.000000 5500.000000
5.000000 33.000000 5500.000000
6.000000 33.000000 5500.000000
7.000000 33.000000 5500.000000
8.000000 33.000000 5500.000000
9.000000 33.000000 5500.000000
10.000000 33.000000 5500.000000
11.000000 33.000000 5500.000000
12.000000 33.000000 5499.900230
13.000000 33.000000 5499.524632
14.000000 33.000000 5497.532574
15.000000 33.000000 5493.516607
16.000000 33.000000 5494.407865
17.000000 33.000000 5493.286906
18.000000 33.000000 5495.329529
19.000000 33.000000 5499.337150
20.000000 33.000000 5499.886280
21.000000 33.000000 5505.768717
22.000000 33.000000 5520.576580
23.000000 33.000000 5542.346950
24.000000 33.000000 5558.905972
25.000000 33.000000 5556.690687
26.000000 33.000000 5554.475073
27.000000 33.000000 5560.545871
28.000000 33.000000 5557.291143
29.000000 33.000000 5544.766897
30.000000 33.000000 5541.851631
31.000000 33.000000 5563.135911
32.000000 33.000000 5553.861760
33.000000 33.000000 5506.546980
34.000000 33.000000 5288.001718
35.000000 33.000000 4937.887383
36.000000 33.000000 4765.788371
37.000000 33.000000 4715.481593
38.000000 33.000000 4675.811572
39.000000 33.000000 4656.320604
40.000000 33.000000 4650.185226
41.000000 33.000000 4659.405582
42.000000 33.000000 4664.529997
43.000000 33.000000 4663.368101
44.000000 33.000000 4676.918029
45.000000 33.000000 4702.696805
46.000000 33.000000 4738.020285
47.000000 33.000000 4744.080222
48.000000 33.000000 4747.951867
49.000000 33.000000 4749.959804
50.000000 33.000000 4751.276232
51.000000 33.000000 4751.500636
52.000000 33.000000 4750.469925
53.000000 33.000000 4750.015479
54.000000 33.000000 4750.000000
55.000000 33.000000 4750.000000
56.000000 33.000000 4754.353371
57.000000 33.000000 4754.378587
58.000000 33.000000 4750.122376
59.000000 33.000000 4750.200528
60.000000 33.000000 4750.469272
61.000000 33.000000 4750.017303
62.000000 33.000000 4750.874167
63.000000 33.000000 4750.115595
64.000000 33.000000 4750.007594
65.000000 33.000000 4750.000000
66.000000 33.000000 4750.000000
67.000000 33.000000 4750.000000
68.000000 33.000000 4750.000000
69.000000 33.000000 4750.000000
70.000000 33.000000 4750.000000
71.000000 33.000000 4750.000000
72.000000 33.000000 4750.000000
73.000000 33.000000 4750.000000
74.000000 33.000000 4750.000000
75.000000 33.000000 4750.000000
76.000000 33.000000 4750.000000
77.000000 33.000000 4750.000000
78.000000 33.000000 4750.000000
79.000000 33.000000 4750.000000
80.000000 33.000000 4750.000000
81.000000 33.000000 4750.000000
82.000000 33.000000 4750.000000
83.000000 33.000000 4750.000000
84.000000 33.000000 4750.000000
85.000000 33.000000 4750.000000
86.000000 33.000000 4750.000000
87.000000 33.000000 4750.000000
88.000000 33.000000 4750.000000
89.000000 33.000000 4750.000000
90.000000 33.000000 4750.000000
91.000000 33.000000 4750.000000
92.000000 33.000000 4750.000000
93.000000 33.000000 4750.000000
94.000000 33.000000 4750.000000
95.000000 33.000000 4750.000000
96.000000 33.000000 4750.000000
97.000000 33.000000 4750.000000
98.000000 33.000000 4750.000000
99.000000 33.000000 4750.000000
100.000000 33.000000 -99999.000000
0.000000 34.000000 -99999.000000
1.000000 34.000000 5500.387170
2.000000 34.000000 5500.127867
3.000000 34.000000 5500.000000
4.000000 34.000000 5500.000000
5.000000 34.000000 5500.000000
6.000000 34.000000 5500.000000
7.000000 34.000000 5500.000000
8.000000 34.000000 5500.000000
9.000000 34.000000 5500.000000
10.000000 34.000000 5500.000000
11.000000 34.000000 5500.000000
12.000000 34.000000 5500.000000
13.000000 34.000000 5499.977742
14.000000 34.000000 5496.963590
15.000000 34.000000 5497.942694
16.000000 34.000000 5497.738473
17.000000 34.000000 5496.322784
18.000000 34.000000 5499.025158
19.000000 34.000000 5499.263594
20.000000 34.000000 5499.816521
21.000000 34.000000 5500.208349
22.000000 34.000000 5503.187898
23.000000 34.000000 5513.539933
24.000000 34.000000 5517.487331
25.000000 34.000000 5531.621558
26.000000 34.000000 5547.682038
27.000000 34.000000 5559.469018
28.000000 34.000000 5566.392859
29.000000 34.000000 5562.661459
30.000000 34.000000 5561.986405
31.000000 34.000000 5612.233756
32.000000 34.000000 5629.096532
33.000000 34.000000 5591.998191
34.000000 34.000000 5559.802782
35.000000 34.000000 5388.713765
36.000000 34.000000 5111.053305
37.000000 34.000000 4889.202397
38.000000 34.000000 4730.842112
39.000000 34.000000 4694.846571
40.000000 34.000000 4674.846605
41.000000 34.000000 4659.426679
42.000000 34.000000 4648.893291
43.000000 34.000000 4638.403004
44.000000 34.000000 4653.541443
45.000000 34.000000 4703.149037
46.000000 34.000000 4720.901731
47.000000 34.000000 4729.879962
48.000000 34.000000 4740.117303
49.000000 34.000000 4745.198700
50.000000 34.000000 4749.806721
51.000000 34.000000 4750.770528
52.000000 34.000000 4750.592900
53.000000 34.000000 4750.175691
54.000000 34.000000 4749.978400
55.000000 34.000000 4751.921001
56.000000 34.000000 4752.973589
57.000000 34.000000 4754.206298
58.000000 34.000000 4752.239905
59.000000 34.000000 4752.016705
60.000000 34.000000 4751.524069
61.000000 34.000000 4750.296067
62.000000 34.000000 4751.338995
63.000000 34.000000 4751.862080
64.000000 34.000000 4750.800041
65.000000 34.000000 4750.830483
66.000000 34.000000 4750.332683
67.000000 34.000000 4750.015424
68.000000 34.000000 4750.000000
69.000000 34.000000 4750.000000
70.000000 34.000000 4750.000000
71.000000 34.000000 4750.000000
72.000000 34.000000 4750.000000
73.000000 34.000000 4750.000000
74.000000 34.000000 4750.000000
75.000000 34.000000 4750.000000
76.000000 34.000000 4750.000000
77.000000 34.000000 4750.000000
78.000000 34.000000 4750.000000
79.000000 34.000000 4750.000000
80.000000 34.000000 4750.000000
81.000000 34.000000 4750.000000
82.000000 34.000000 4750.000000
83.000000 34.000000 4750.000000
84.000000 34.000000 4750.000000
85.000000 34.000000 4750.000000
86.000000 34.000000 4750.000000
87.000000 34.000000 4750.000000
88.000000 34.000000 4750.000000
89.000000 34.000000 4750.000000
90.000000 34.000000 4750.000000
91.000000 34.000000 4750.000000
92.000000 34.000000 4750.000000
93.000000 34.000000 4750.000000
94.000000 34.000000 4750.000000
95.000000 34.000000 4750.000000
96.000000 34.000000 4750.000000
97.000000 34.000000 4750.000000
98.000000 34.000000 4750.000000
99.000000 34.000000 4750.000000
100.000000 34.000000 -99999.000000
0.000000 35.000000 -99999.000000
1.000000 35.000000 5500.452841
2.000000 35.000000 5500.194987
3.000000 35.000000 5500.000000
4.000000 35.000000 5500.000000
5.000000 35.000000 5500.000000
6.000000 35.000000 5500.000000
7.000000 35.000000 5500.000000
8.000000 35.000000 5500.000000
9.000000 35.000000 5500.000000
10.000000 35.000000 5500.000000
11.000000 35.000000 5500.000000
12.000000 35.000000 5500.000000
13.000000 35.000000 5500.000000
14.000000 35.000000 5500.000000
15.000000 35.000000 5499.846197
16.000000 35.000000 5499.223836
17.000000 35.000000 5497.742676
18.000000 35.000000 5499.471013
19.000000 35.000000 5499.487907
20.000000 35.000000 5499.677352
21.000000 35.000000 5499.941060
22.000000 35.000000 5499.944761
23.000000 35.000000 5501.010178
24.000000 35.000000 5507.771175
25.000000 35.000000 5518.321204
26.000000 35.000000 5523.745820
27.000000 35.000000 5542.376126
28.000000 35.000000 5554.733631
29.000000 35.000000 5556.262769
30.000000 35.000000 5551.236683
31.000000 35.000000 5614.057397
32.000000 35.000000 5642.435362
33.000000 35.000000 5619.353255
34.000000 35.000000 5603.572693
35.000000 35.000000 5590.788102
36.000000 35.000000 5489.084539
37.000000 35.000000 5257.958301
38.000000 35.000000 4874.912264
39.000000 35.000000 4779.027771
40.000000 35.000000 4730.203951
41.000000 35.000000 4707.180489
42.000000 35.000000 4675.617812
43.000000 35.000000 4653.088940
44.000000 35.000000 4667.758846
45.000000 35.000000 4701.436928
46.000000 35.000000 4704.057050
47.000000 35.000000 4714.334815
48.000000 35.000000 4729.539743
49.000000 35.000000 4738.139413
50.000000 35.000000 4750.707275
51.000000 35.000000 4750.414325
52.000000 35.000000 4750.072576
53.000000 35.000000 4750.174346
54.000000 35.000000 4749.898344
55.000000 35.000000 4749.941968
56.000000 35.000000 4752.258801
57.000000 35.000000 4754.432713
58.000000 35.000000 4753.413383
59.000000 35.000000 4752.897884
60.000000 35.000000 4751.495585
61.000000 35.000000 4750.788176
62.000000 35.000000 4751.958649
63.000000 35.000000 4752.832560
64.000000 35.000000 4751.783424
65.000000 35.000000 4751.209416
66.000000 35.000000 4750.371794
67.000000 35.000000 4750.000689
68.000000 35.000000 4750.000000
69.000000 35.000000 4750.000000
70.000000 35.000000 4750.000000
71.000000 35.000000 4750.000000
72.000000 35.000000 4750.000000
73.000000 35.000000 4750.000000
74.000000 35.000000 4750.000000
75.000000 35.000000 4750.000000
76.000000 35.000000 4750.000000
77.000000 35.000000 4750.000000
78.000000 35.000000 4750.000000
79.000000 35.000000 4750.000000
80.000000 35.000000 4750.000000
81.000000 35.000000 4750.000000
82.000000 35.000000 4750.000000
83.000000 35.000000 4750.000000
84.000000 35.000000 4750.000000
85.000000 35.000000 4750.000000
86.000000 35.000000 4750.000000
87.000000 35.000000 4750.000000
88.000000 35.000000 4750.000000
89.000000 35.000000 4750.000000
90.000000 35.000000 4750.000000
91.000000 35.000000 4750.000000
92.000000 35.000000 4750.000000
93.000000 35.000000 4750.000000
94.000000 35.000000 4750.000000
95.000000 35.000000 4750.000000
96.000000 35.000000 4750.000000
97.000000 35.000000 4750.000000
98.000000 35.000000 4750.000000
99.000000 35.000000 4750.000000
